"no quiero continuar con la compra", Insactifaccion
"acabo de subir a dimante uno",Satisfacción
"acabo de subir a oro",Satisfacción
"me acaban de ascender de cargo",Satisfacción
"me acaban de subir de cargo",Satisfacción
"acabo de ganar una partida",Satisfacción
"encontre diamantes",Satisfacción
"Encontre oro",Satisfacción

"Eres incondicional ¡Gracias por escucharme, tanto en mi felicidad como en mi tristeza!",Gratitud
"¡Gracias por tu dedicación y amor!",Gratitud
"Agradezco por cada plato de comida y por el techo que me cubre.",Gratitud
"Gracias por llamarme, me hizo bien hablar contigo.",Gratitud
"¡Eres de gran ayuda para mí!",Gratitud
"Agradezco por la posibilidad de seguir aprendiendo.",Gratitud
"No puedo más que darte las gracias.",Gratitud
"hijueputa te amo",dudoso
"dejemos de hablar",Enfado
"me gusta salir a la playa",Alegría
"no quiero hablar mas",Enfado
"te estas equivocando conmigo",Enfado
"pongame cuidado!",Enfado
"oiga pongame cuidado",Enfado
"pongame atencion que le estoy hablando",Enfado
"es que no se da cuenta de lo que dice",Enfado
"es que no se da cuenta lo que le digo?",Enfado
"muevete que tengo afan",Impaciencia
"necesito eso rapido",Impaciencia
"lo mas pronto posible",Impaciencia
"se demora mucho?",Impaciencia
"debe entregarlo rapido",Impaciencia
"debe estar para mañana",Impaciencia
"espero que ya haya terminado",Impaciencia
"Ya están?",Impaciencia
"La felicidad es mi mundo",Optimismo
"El inverso de tu nombre es tu carácter",dudoso
"Mi papá se llama apolinar",dudoso
"Más claro no canta un gallo",Esperanza
"Más vale pájaro en mano que cien volando",Optimismo
"Mas vale pajaro en mano que cien volando",Optimismo
"ellos estan felices juntos",Amor
"todos saben que ellos estan felices hasta la muerte",Amor
"las personas mas felices del mundo estan normalmente donde las aves vuelan y los pajaros cantan",Esperanza
"dime una frase larguita",dudoso
"pelea",Odio
"encontre lo que esperaba",Satisfacción
"encontré lo que esperaba",Satisfacción
"encontre un fallo en la matrix",Satisfacción
"salí a jugar fútbol con mi sobrino",Satisfacción
"estoy totalmente de acuerdo",Satisfacción
"Todo los dias son bueno",Satisfacción
"pase una tarde agradable bueno",Satisfacción
